,车辆id,充电需求产生的时间,充电需求产生的地址,预估充电时长,车辆剩余行驶里程
6234,1234,14.220624656068289,[ 6 27],1.2704089693334883,288.26517177775196
6235,1235,14.095212874133816,[92 13],1.4895159918591716,251.74733469013805
6236,1236,13.477339894308026,[65 89],2.3026040017148564,116.23266638085727
6237,1237,14.17554376694047,[75 45],1.4199068566907294,263.3488572182118
6238,1238,13.541686902517151,[ 4 26],1.9101880191527356,181.63533014121072
6239,1239,14.156289892020135,[93 15],1.495363716204338,250.77271396594364
6240,1240,14.640587001648443,[25 23],2.1186673508070104,146.88877486549825
6241,1241,13.839609063442731,[96 55],2.2801856106172917,119.96906489711805
6242,1242,14.079847241438618,[ 6 27],1.9688574462947341,171.85709228421098
6243,1243,14.143374416888145,[ 5 27],1.3112879054857232,281.4520157523795
6244,1244,13.820258799526874,[94 55],0.7451509392208822,375.8081767965196
6245,1245,13.974091236241028,[ 6 21],1.3356683998786707,277.38860002022153
6246,1246,13.132824543296199,[10 35],0.9110737133221236,348.1543811129794
6247,1247,13.171553542500476,[98 48],1.76960714279797,205.06547620033834
6248,1248,13.830253958270564,[62 47],1.44458594240427,259.235676265955
6249,1249,13.335918209801505,[66 96],1.531231262089657,244.79478965172382
6250,1250,13.423904683364693,[26 19],1.0047421367190976,332.54297721348377
6251,1251,13.905095584813992,[ 7 21],1.6435059747577652,226.08233754037246
6252,1252,13.887612142807905,[ 7 23],1.5782374601740483,236.9604233043253
6253,1253,14.041628762212913,[89 55],1.8011011628137508,199.81647286437487
6254,1254,14.583070649812944,[93 55],1.4805294709767882,253.24508817053533
6255,1255,14.466315664793052,[27 19],0.5742726914211624,404.2878847631395
6256,1256,13.680901163501563,[75 44],2.3035088543722395,116.08185760462675
6257,1257,14.1025866608115,[80  9],1.6792007696297122,220.13320506171462
6258,1258,14.552621232417517,[79  8],1.2732412362454266,287.7931272924289
6259,1259,14.487179408677983,[11 40],0.8788333781233084,353.5277703127819
6260,1260,14.369193833235721,[35 70],1.3275982281340366,278.7336286443272
6261,1261,14.374297252585995,[64 44],1.0304669066471464,328.25551555880895
6262,1262,14.050117877836207,[28 58],1.4303386525757382,261.61022457071033
6263,1263,13.628985929561075,[62 55],0.9316877480158838,344.71870866401935
6264,1264,13.438653632012961,[26 25],2.042475003764985,159.58749937250252
6265,1265,13.777631735779932,[93 55],1.5654067609266376,239.09887317889374
6266,1266,13.179241697097423,[14 55],1.4088366015756137,265.1938997373977
6267,1267,13.622308409074384,[28 62],1.0000848787637546,333.3191868727076
6268,1268,13.618568928875547,[ 4 30],1.2774753282458624,287.0874452923562
6269,1269,13.983457961591618,[25 27],1.3425861274239475,276.23564542934207
6270,1270,13.563107983582384,[ 2 28],1.3699581586610727,271.67364022315456
6271,1271,14.423079487607108,[77 10],1.794609364451266,200.89843925812235
6272,1272,13.603008750891606,[25 20],1.8072745603843348,198.78757326927754
6273,1273,14.207862419019305,[ 9 19],1.5823361010104688,236.2773164982552
6274,1274,14.928994285149475,[25 65],2.240447413728207,126.59209771196552
6275,1275,13.833405109158456,[98 76],1.229564213555669,295.07263107405515
6276,1276,14.565219572059153,[25 21],1.2107788218714546,298.2035296880909
6277,1277,13.691733129603472,[20 56],0.19170765741730755,468.0487237637821
6278,1278,13.628330921214308,[62 47],0.5841851811785831,402.63580313690284
6279,1279,14.434570814182837,[25 22],0.7990337198446783,366.8277133592203
6280,1280,13.960335359770015,[27 58],1.6303860304169615,228.26899493050644
6281,1281,14.403743139757019,[28 66],1.0991450984368993,316.80915026051673
6282,1282,13.371413483307432,[66 86],1.6330570620615723,227.82382298973795
6283,1283,14.202395482226862,[ 8 33],1.7679078903396224,205.34868494339628
6284,1284,14.453959587796197,[30 32],2.022260746123594,162.95654231273429
6285,1285,14.302826949623418,[ 5 32],1.2128228394262315,297.8628600956281
6286,1286,14.249530140215526,[66 47],1.1971436423574462,300.4760596070923
6287,1287,14.261428301856986,[ 4 19],1.4562781040359545,257.28698266067425
6288,1288,14.473470902653428,[66 80],1.4809102868370347,253.18161886049424
6289,1289,14.709816321250436,[29 24],1.2695525879327825,288.4079020112029
6290,1290,14.536040979944824,[27 25],0.8569749165245949,357.1708472459008
6291,1291,14.446290269576318,[10 39],0.6678577376616377,388.6903770563937
6292,1292,14.253876779350701,[62 43],1.8228408987033011,196.1931835494498
6293,1293,13.733537037872702,[ 6 28],1.9786725238474694,170.22124602542178
6294,1294,13.112127090406231,[65 90],0.8257647854334084,362.37253576109856
6295,1295,13.628026967579585,[25 33],1.3744912391361335,270.9181268106444
6296,1296,14.754752452919819,[87 15],2.5317926004225524,78.03456659624126
6297,1297,14.501703438372147,[ 4 31],1.939355847320634,176.77402544656098
6298,1298,14.651774901160023,[29 25],1.8512085546204657,191.46524089658902
6299,1299,13.799265975059724,[24 56],1.6588167112070613,223.53054813215644
6300,1300,13.779253513106552,[99 75],1.5274275664618315,245.42873892302808
6301,1301,14.371889172915706,[99 48],1.1281183941582957,311.980267640284
6302,1302,14.721042652944945,[90 15],1.3627878777622886,272.8686870396186
6303,1303,14.50210092951339,[25 32],1.9049628061401782,182.50619897663697
6304,1304,13.677575094964363,[30 28],1.4768091849554543,253.8651358407576
6305,1305,14.161048803064165,[25 24],1.3106411797791282,281.5598033701453
6306,1306,14.478036269807617,[22 54],1.4848293686278962,252.5284385620173
6307,1307,13.775849435331796,[80  8],2.4459756493157805,92.33739178070326
6308,1308,13.730872597663927,[62 44],1.7788196680760346,203.5300553206609
6309,1309,14.543900451843534,[ 2 23],1.8467929278465522,192.20117869224129
6310,1310,14.091803233628239,[77  9],0.5675575068535689,405.4070821910719
6311,1311,13.661587391210627,[27 21],2.0061978414130426,165.63369309782624
6312,1312,14.066597128173374,[87 13],2.0891939274401183,151.80101209331363
6313,1313,13.863598799319442,[27 24],1.002414464013101,332.93092266448315
6314,1314,13.802551607610429,[65 47],2.1101050077468635,148.3158320421894
6315,1315,13.879389039577116,[26 58],1.417221871374374,263.7963547709377
6316,1316,13.465036673574243,[65 82],2.3510718379362814,108.15469367728643
6317,1317,13.408501769884506,[28 57],1.509393583332324,248.43440277794602
6318,1318,13.674373444609184,[11 40],1.7106705803666835,214.88823660555275
6319,1319,13.454184313877265,[27 22],1.3976927428383306,267.0512095269449
6320,1320,14.448128341574382,[94 55],1.5181498060468892,246.97503232551847
6321,1321,13.383338212970788,[ 8 30],1.5858640521035117,235.68932464941471
6322,1322,14.261141620700023,[ 8 24],1.2414988607101873,293.08352321496875
6323,1323,13.711193986907105,[ 9 29],1.4670236892075585,255.49605179874024
6324,1324,13.601359598555106,[65 84],1.7781443985620546,203.64260023965755
6325,1325,13.529165633618316,[26 62],1.3990944366626712,266.81759388955476
6326,1326,14.133248785527291,[ 8 20],0.5538443248912313,407.69261251812816
6327,1327,13.52073603540216,[ 4 27],1.239814967964985,293.3641720058358
6328,1328,14.108780201889758,[30 17],1.8444529549668232,192.59117417219616
6329,1329,14.197892560684874,[25 64],0.2637801253623353,456.0366457729441
6330,1330,14.355376008309245,[66 93],0.5668399148825056,405.5266808529157
6331,1331,14.336326967176104,[ 6 31],1.2846329309378783,285.8945115103536
6332,1332,13.781569107795486,[81 12],0.9529028751767277,341.18285413721213
6333,1333,14.223899994445834,[93 15],0.9914083790082341,334.76527016529434
6334,1334,13.668133627579072,[ 2 17],1.2075520303099843,298.74132828166927
6335,1335,14.573894733600973,[26 68],1.6910107879977816,218.16486866703642
6336,1336,13.306605314019317,[28 69],1.2381216234818582,293.64639608635696
6337,1337,14.436222019674553,[30 30],1.0571122598168263,323.8146233638623
6338,1338,13.664131993920071,[28 61],1.0481754548880227,325.30409085199625
6339,1339,13.475452241329764,[61 44],1.036180646520275,327.3032255799542
6340,1340,13.71050626567567,[30 18],1.891992299021454,184.667950163091
6341,1341,13.851125346759911,[ 6 27],1.471994961215613,254.6675064640645
6342,1342,14.046506417697842,[ 7 17],1.3746298564936303,270.8950239177283
6343,1343,14.301182715498241,[66 90],1.8275729040122384,195.40451599796026
6344,1344,14.356839602786515,[28 65],1.2833586020991388,286.10689965014353
6345,1345,13.838845125481754,[28 63],1.2622209988687993,289.6298335218668
6346,1346,14.363193120736392,[ 3 26],2.2723253357173734,121.2791107137711
6347,1347,13.895460769660406,[63 55],1.3550738176054016,274.15436373243307
6348,1348,13.799427832377887,[27 66],1.8151402068502698,197.47663219162172
6349,1349,13.57490555585656,[ 5 27],2.1282450724337725,145.29248792770457
6350,1350,14.226850274039498,[16 55],0.9465132488861054,342.24779185231574
6351,1351,13.310869158260902,[ 5 27],1.7944677108968747,200.9220481838542
6352,1352,14.092360732229212,[87 55],0.5417261263179737,409.7123122803377
6353,1353,13.152396082169956,[65 89],1.7101145630975745,214.98090615040425
6354,1354,14.567391523745592,[30 33],1.3819743532578446,269.67094112369256
6355,1355,13.620500047473271,[93 56],1.5566003233881682,240.56661276863863
6356,1356,13.5446804373228,[63  8],2.064386357305204,155.93560711579934
6357,1357,14.235170826381513,[65 91],1.117295191942957,313.78413467617384
6358,1358,14.119336343527634,[ 4 32],1.738542543059333,210.24290949011115
6359,1359,14.326149766152366,[66 95],1.5873732697360732,235.43778837732114
6360,1360,14.405486095651497,[75 47],0.9886435876516397,335.22606872472664
6361,1361,14.651675060624697,[ 6 30],1.6836350329108916,219.3941611815181
6362,1362,13.690333473661166,[89 15],0.7776010563243465,370.3998239459422
6363,1363,14.500226547479782,[25 31],1.401739223957892,266.37679600701796
6364,1364,13.607526265201807,[27 17],1.9656836306214895,172.3860615630851
6365,1365,13.475655406990457,[ 7 28],1.9004971375757989,183.25047707070019
6366,1366,13.706529361627732,[89 56],1.9104266638079046,181.5955560320159
6367,1367,13.746466782879638,[26 68],1.9952093885217308,167.46510191304486
6368,1368,14.352796281372068,[22 56],1.7852254611880227,202.46242313532954
6369,1369,13.178633582720973,[27 61],1.4016966364130725,266.3838939311546
6370,1370,14.041659862488375,[28 69],1.7135628559668092,214.40619067219845
6371,1371,13.42693085916974,[27 30],1.5756920451662753,237.38465913895413
6372,1372,13.91803412976388,[76 46],1.3709015312190427,271.5164114634929
6373,1373,14.284255841495982,[63 43],0.7907177172035194,368.2137137994134
6374,1374,14.185061238313107,[17 54],1.5273669657608666,245.43883903985557
6375,1375,13.498533604325967,[ 5 29],2.337116342976356,110.48060950394063
6376,1376,14.005032501405594,[21 54],2.423589842115823,96.06835964736283
6377,1377,14.672068103644772,[26 63],1.4331617056125154,261.13971573124746
6378,1378,14.041922391294584,[ 6 17],2.259000345020117,123.4999424966472
6379,1379,13.798720743515759,[76 43],1.6118298996712326,231.36168338812791
6380,1380,13.967515876886228,[21 56],1.4972772670733059,250.4537888211157
6381,1381,14.2491257921284,[62 54],1.6351925246217451,227.46791256304246
6382,1382,14.237435326014067,[29 19],0.6500240570060672,391.66265716565545
6383,1383,14.1806157997343,[29 17],1.7003809174687365,216.60318042187723
6384,1384,14.03754088961074,[ 6 17],1.2731458063872811,287.80903226878644
6385,1385,14.552101965869618,[ 8 22],0.16651264335273996,472.24789277454335
6386,1386,14.556482639751927,[86 56],1.4068640243203752,265.52266261327077
6387,1387,14.08342471955556,[18 56],1.1762007375023324,303.9665437496112
6388,1388,14.07586115552219,[83 12],1.2803265904140513,286.61223493099146
6389,1389,14.36167491228321,[17 54],1.3078915495618904,282.0180750730183
6390,1390,14.173744432842595,[27 64],0.8692069809962271,355.13216983396217
6391,1391,14.527732928376127,[25 65],1.1925773353075237,301.23711078207936
6392,1392,13.680850117819341,[27 24],1.3507518114725274,274.8746980879121
6393,1393,14.225822979482954,[80  9],1.136498968414144,310.58350526430934
6394,1394,14.599274140216464,[28 23],2.498581391586935,83.56976806884416
6395,1395,14.080840281677768,[ 3 23],1.266710862114621,288.8815229808965
6396,1396,13.626834132194112,[11 40],2.012137017850993,164.6438303581678
6397,1397,13.541840700043402,[35 13],1.2778449165146748,287.0258472475542
6398,1398,14.225226649308368,[65 47],1.6657301299713088,222.37831167144853
6399,1399,13.980500512873807,[27 22],2.9051296132937656,15.81173111770573
6400,1400,13.227206779821687,[64  8],0.8652800539875839,355.78665766873604
6401,1401,14.087670960614604,[65 96],1.9624712641843653,172.92145596927244
6402,1402,13.23534729237086,[93 55],1.2663260529335405,288.9456578444099
6403,1403,13.876466915358783,[28 27],2.1164952690760486,147.25078848732522
6404,1404,14.86907917163912,[66 90],1.0440370926583107,325.99381789028155
6405,1405,14.455858123744763,[ 3 27],1.2159492322284184,297.341794628597
6406,1406,13.552957103219251,[28 60],1.9278350551310077,178.69415747816538
6407,1407,14.249946821065466,[30 28],0.7986905122096312,366.8849146317281
6408,1408,13.950903629388126,[78 10],1.6759534491315913,220.67442514473478
6409,1409,14.06597905671042,[ 8 27],1.8936676300218882,184.3887283296853
6410,1410,14.132981787740176,[ 7 28],0.826536728467005,362.2438785888325
6411,1411,13.040117746242712,[94 13],1.5558808254865724,240.6865290855713
6412,1412,13.764146530329013,[ 6 28],1.7933920133900876,201.10133110165208
6413,1413,14.334255547072825,[91 14],1.2639287576923097,289.3452070512817
6414,1414,13.917804115745705,[66 96],1.7947628707728778,200.87285487118703
6415,1415,13.717320855785426,[16 54],1.121777484365461,313.0370859390898
6416,1416,13.18521059301423,[ 2 33],1.7499167092532781,208.34721512445364
6417,1417,13.52091686625109,[26 31],1.0209596686052025,329.8400552324662
6418,1418,13.366756387324259,[ 7 29],1.0046186949058316,332.56355084902805
6419,1419,14.187855663744678,[23 54],1.407337851718568,265.44369138023865
6420,1420,14.008360753817191,[66 96],1.5916013267666027,234.73311220556621
6421,1421,14.429594581810434,[26 17],1.6964696886861925,217.25505188563457
6422,1422,13.646738057466711,[25 21],1.52895607350495,245.17398774917498
6423,1423,14.803913212984465,[17 56],1.796592742253815,200.5678762910308
6424,1424,13.50875953162257,[26 18],1.7676493915899778,205.39176806833703
6425,1425,13.94337497407373,[63 56],2.514205961483408,80.96567308609866
6426,1426,14.323924271513109,[28 17],1.385758017421031,269.04033042982815
6427,1427,13.445154499255294,[65 89],1.0097798974976784,331.7033504170536
6428,1428,13.969247936483633,[65 82],2.2693550751797553,121.77415413670745
6429,1429,14.337840876510395,[92 14],2.150420399563129,141.59660007281187
6430,1430,13.574498347894808,[88 55],1.7556724203683702,207.38792993860497
6431,1431,14.386492620033188,[30 30],0.8479390507393454,358.67682487677575
6432,1432,13.746537161585364,[ 5 22],1.4187582279497768,263.5402953417039
6433,1433,13.671911838603988,[25 27],1.9283786195993748,178.60356340010418
6434,1434,13.67658755976417,[27 18],2.4339310851830636,94.34481913615608
6435,1435,13.479487986967778,[25 24],1.7834411652792925,202.75980578678457
6436,1436,14.550445579707485,[96 54],2.35758086736177,107.069855439705
6437,1437,14.71967888712854,[26 60],1.909338194009296,181.77696766511733
6438,1438,13.321444777071878,[25 62],1.8589943024332893,190.16761626111844
6439,1439,13.333984686363882,[ 3 22],1.796189922258795,200.6350129568675
6440,1440,13.75702446576248,[75 45],1.5101455066785578,248.30908222024036
6441,1441,13.487035290969708,[65 80],1.5190386832152896,246.82688613078508
6442,1442,13.921084375829123,[91 15],2.48459371888271,85.90104685288165
6443,1443,14.573663097399109,[ 2 20],1.7210394946405894,213.16008422656844
6444,1444,14.424863415700957,[ 5 18],1.2617277203304105,289.7120466115983
6445,1445,14.167586688808687,[12 55],2.306842555227537,115.52624079541052
6446,1446,14.138355824052807,[66 45],1.678570532802031,220.23824453299483
6447,1447,13.815602397594402,[ 9 33],1.3054087176653841,282.4318803891027
6448,1448,14.222020217517583,[ 8 31],1.890600070692614,184.89998821789766
6449,1449,13.347920451047706,[29 33],1.381576159942389,269.7373066762685
6450,1450,14.860778825792474,[ 7 19],1.8336850386209516,194.38582689650806
6451,1451,14.111552531373187,[63 44],2.2676791971555383,122.0534671407436
6452,1452,14.069103797091937,[99 77],0.5652315775508162,405.794737074864
6453,1453,13.951293916111851,[13 56],1.484479234403454,252.58679426609098
6454,1454,13.863846254740034,[ 8 25],2.0128838632945847,164.5193561175692
6455,1455,13.961416257783286,[26 23],1.4306160990033996,261.5639834994334
6456,1456,14.548039607980565,[66 80],0.9771781012701519,337.1369831216414
6457,1457,14.300664982196887,[26 32],1.7828096124777535,202.8650645870411
6458,1458,14.123172621274348,[20 56],1.5560374889001085,240.66041851664858
6459,1459,14.139477993242574,[27 25],2.3993759821052105,100.10400298246492
6460,1460,13.306669772210022,[26 32],1.6031271831953662,232.81213613410566
6461,1461,13.267161472352143,[35 53],2.207770626468734,132.0382289218777
6462,1462,14.01174103840172,[62 47],1.4078597460045628,265.3567089992395
6463,1463,14.41043782903029,[ 8 33],0.8015025122292904,366.41624796178496
6464,1464,13.98826879125127,[ 6 18],1.6734062512756973,221.09895812071713
6465,1465,13.665976839557098,[98 73],1.3692030965495983,271.7994839084003
6466,1466,14.330410482093086,[29 29],0.9716924669699565,338.05125550500725
6467,1467,13.871638832183422,[93 14],0.9835369731609663,336.0771711398389
6468,1468,13.642735489681018,[93 56],2.4001709183449984,99.97151360916693
6469,1469,14.086073060831593,[ 8 29],1.9381722984059002,176.97128359901663
6470,1470,13.477973747538993,[10 34],1.5879388029910226,235.34353283482957
6471,1471,13.910513483122102,[ 9 19],1.688847778720692,218.52537021321803
6472,1472,14.315780879455946,[64 44],2.194533960412074,134.24433993132098
6473,1473,13.58360612348135,[25 22],0.8531491283399948,357.80847861000086
6474,1474,14.05519539403887,[ 2 21],1.8153979832791747,197.43366945347088
6475,1475,13.64451059604738,[65 82],1.3291779022256718,278.4703496290547
6476,1476,13.732137313705,[93 56],1.434857132793228,260.857144534462
6477,1477,13.562614570655212,[25 17],2.0242602669527643,162.62328884120595
6478,1478,14.549700802060933,[27 18],1.0242319971373894,329.29466714376844
6479,1479,14.043614462136524,[ 7 17],1.7135580806501438,214.40698655830937
6480,1480,13.584609451076437,[ 4 29],0.9672553287985206,338.7907785335799
6481,1481,14.060677363906647,[ 5 25],0.7624071967713342,372.93213387144436
6482,1482,13.375046108693299,[27 26],2.3638262611174055,106.02895648043243
6483,1483,13.591664839507184,[88 56],1.8633760587359025,189.43732354401624
6484,1484,13.532805235360426,[ 5 32],1.2943203510001324,284.27994149997795
6485,1485,14.440908344212653,[64 47],1.175011915352726,304.1646807745457
6486,1486,14.448075940135125,[27 22],1.6972711313925435,217.12147810124273
6487,1487,13.806638771501454,[ 2 23],0.33105319510185227,444.82446748302465
6488,1488,14.070995820173504,[28 20],0.9537875892409304,341.03540179317827
6489,1489,14.203441325553776,[ 3 20],1.9360361139209787,177.32731434650353
6490,1490,14.294298083812585,[ 2 26],1.4090863542121217,265.1522742979797
6491,1491,13.495089417304335,[66 86],1.506710488305683,248.88158528238617
6492,1492,13.84081689710434,[63 56],1.2029764675090213,299.5039220818298
6493,1493,14.768296033672133,[ 9 20],1.8198762421450059,196.68729297583235
6494,1494,13.228016988241258,[ 3 31],0.6416083532863135,393.0652744522811
6495,1495,13.552284137053102,[65 83],1.3437467153210019,276.0422141131664
6496,1496,13.929472327766064,[ 4 32],1.656055953679148,223.99067438680868
6497,1497,14.248708736439236,[29 25],1.5129076308881768,247.84872818530388
6498,1498,13.359144026369421,[ 4 22],1.402223367159596,266.29610547340064
6499,1499,13.210234325925063,[61 47],1.039519179187684,326.7468034687193
6500,1500,13.356734052663173,[29 33],1.36790652654893,272.01557890851166
6501,1501,14.872821082478648,[ 5 20],1.7246495928353425,212.5584011941096
6502,1502,13.84422144713694,[98 77],1.7827153695399882,202.8807717433353
6503,1503,13.442212730580401,[28 62],1.2249505716198064,295.8415713966989
6504,1504,14.807328836427022,[66 44],2.122164693074105,146.30588448764917
6505,1505,14.399298621986235,[26 65],1.6308914088073436,228.18476519877606
6506,1506,13.966686502690989,[82 12],1.1128284653617857,314.52858910636905
6507,1507,13.667201049662195,[93 54],2.0776642157779612,153.72263070367313
6508,1508,13.633213026601974,[27 21],0.7690535383456127,371.82441027573117
6509,1509,14.02113885108994,[ 3 26],0.05792036682752233,490.34660552874624
6510,1510,13.92844346118141,[ 7 28],0.9886177793473133,335.2303701087811
6511,1511,14.442323815759892,[ 9 26],1.7840385011901425,202.66024980164292
6512,1512,14.789454603214182,[ 6 27],1.511578523972276,248.07024600462066
6513,1513,14.512787621745709,[88 15],1.2484772804263904,291.92045326226827
6514,1514,14.169700747131696,[26 28],1.157952171883261,307.00797135278987
6515,1515,14.33213597638702,[ 8 19],1.3005370965261565,283.24381724564057
6516,1516,13.970018931396817,[27 20],0.6728105164156788,387.8649139307202
6517,1517,13.495589328779126,[ 7 26],1.9224255289729189,179.59574517118017
6518,1518,13.153866113194209,[26 18],1.6389798315661601,226.8366947389733
6519,1519,14.403653182181122,[26 33],1.8345441337820971,194.24264436965046
6520,1520,14.248016272404474,[12 56],1.7819767332968854,203.00387778385243
6521,1521,14.57101395503524,[76 43],1.7061805952337794,215.63656746103678
6522,1522,14.212947740035707,[ 2 27],0.7476342275042991,375.3942954159501
6523,1523,13.875737037088305,[80 10],1.4639754013560742,256.00409977398766
6524,1524,14.483222704468387,[ 7 22],1.709291302788042,215.118116201993
6525,1525,14.065737773406532,[91 15],1.7094132555600825,215.09779073998624
6526,1526,14.182821940639206,[10 37],1.8723573290103308,187.94044516494486
6527,1527,13.876024243852552,[91 55],1.6040985466316688,232.6502422280552
6528,1528,14.209643171753243,[28 22],1.591018840018656,234.830193330224
6529,1529,14.31768455215672,[98 77],1.65381133469451,224.364777550915
6530,1530,14.176161776390359,[28 23],0.9815129847007429,336.4145025498762
6531,1531,13.736793043460791,[13 55],1.2241773680597419,295.9704386567097
6532,1532,14.553954366923179,[25 33],1.1096686097262363,315.05523171229396
6533,1533,13.493758465282122,[ 2 18],1.125051337652322,312.491443724613
6534,1534,13.596163404230818,[65 85],1.0119567766415083,331.3405372264153
6535,1535,13.71287754107188,[29 31],1.6053844247116442,232.43592921472597
6536,1536,13.287057009411143,[96 56],1.4356484248003205,260.72526253327993
6537,1537,14.291370629808982,[ 9 22],0.8365817182880931,360.5697136186511
6538,1538,14.03084868484032,[ 3 26],1.8790750684951805,186.82082191746994
6539,1539,13.245331819427184,[ 6 22],1.5775128044526603,237.08119925788995
6540,1540,14.77382569722142,[61  9],1.8153231518069353,197.44614136551078
6541,1541,14.791933967642278,[25 66],1.4853094044310564,252.4484325948239
6542,1542,13.670382938998053,[ 2 25],0.5995093749683602,400.08177083860664
6543,1543,14.0779386004618,[65 95],1.749404304267361,208.43261595543981
6544,1544,13.739617690452143,[77 10],1.8023903221833306,199.6016129694449
6545,1545,14.24515790929651,[11 37],1.9122059254606822,181.29901242321964
6546,1546,14.74346062747193,[88 14],1.8009212034253423,199.84646609577626
6547,1547,14.45901266800319,[65 83],2.485643500657263,85.72608322378953
6548,1548,14.058388804479968,[35 71],2.34419271755982,109.30121374003
6549,1549,13.27258138475321,[64 55],1.3451426652822456,275.8095557862924
6550,1550,14.934774655663523,[28 69],0.8895935579532213,351.7344070077965
6551,1551,13.897188179942857,[93 14],1.6828671426417272,219.52214289304547
6552,1552,13.875974096990234,[ 4 18],1.3675464233285939,272.075596111901
6553,1553,13.48908170653266,[25 29],0.9654972837728185,339.08378603786355
6554,1554,14.722530635310942,[28 21],1.4051868430663936,265.8021928222677
6555,1555,13.335781953003357,[90 54],1.1661652547964623,305.63912420058966
6556,1556,14.046195596595183,[97 78],1.1009645074501673,316.50591542497216
6557,1557,13.225647514642812,[30 22],1.7830855250122561,202.81907916462396
6558,1558,14.883061418858611,[65 96],0.7845556399799049,369.2407266700159
6559,1559,14.554575521037425,[93 15],1.8482627558028908,191.95620736618488
6560,1560,14.504117549340961,[ 8 20],1.9035457144269672,182.7423809288388
6561,1561,14.33540556557633,[ 3 24],1.8739619480509695,187.67300865817174
6562,1562,14.758699959390672,[19 55],0.9699319999154313,338.34466668076146
6563,1563,14.08037423347338,[ 7 31],1.3025725862207755,282.9045689632041
6564,1564,13.623061974434846,[27 33],0.6307198837796338,394.880019370061
6565,1565,14.226156816413006,[30 33],1.5728638897114233,237.85601838142944
6566,1566,13.158548649028532,[65 85],2.1259664443698716,145.67225927168806
6567,1567,14.316841386358792,[27 66],0.9805509846574995,336.57483589041675
6568,1568,14.182931224955851,[81 12],1.8227108510020567,196.2148581663239
6569,1569,14.807379087481094,[65 85],1.2432524336522113,292.7912610579648
6570,1570,13.544262581943748,[ 4 24],0.8611600225817307,356.47332956971155
6571,1571,14.160063305958694,[ 8 17],1.48603578440891,252.3273692651817
6572,1572,13.719767635934417,[81 12],1.3005686296747094,283.23856172088176
6573,1573,14.704144720941589,[86 13],1.7296034533241469,211.73275777930886
6574,1574,14.053901753291807,[27 30],2.115178050416884,147.47032493051938
6575,1575,13.894599148470816,[27 62],1.5532439033736594,241.12601610439012
6576,1576,13.055718969607687,[ 7 22],1.669177288659348,221.80378522344202
6577,1577,14.293051829525599,[ 5 32],1.58736632167694,235.43894638717666
6578,1578,14.029355403878656,[25 64],1.1526854581711652,307.88575697147246
6579,1579,14.787097913499345,[ 6 24],1.4037102076588874,266.04829872351877
6580,1580,14.591047581306908,[95 56],0.92057869836998,346.57021693833667
6581,1581,14.892984757863033,[25 17],1.4789157463792733,253.51404227012114
6582,1582,13.665304854183207,[62  8],1.3264326790095877,278.92788683173535
6583,1583,13.869629239633106,[75 45],1.6619153315861854,223.01411140230243
6584,1584,13.92719708344563,[97 73],0.5470080016146533,408.83199973089114
6585,1585,14.27979892383705,[65 95],0.6813309858110368,386.4448356981605
6586,1586,13.803395302213628,[95 55],2.003555497896068,166.07408368398868
6587,1587,13.331240508219292,[16 56],1.148971241057554,308.5047931570743
6588,1588,14.54387208731862,[20 56],2.009690611246801,165.05156479219983
6589,1589,14.052243914925896,[66 91],1.5096950112239313,248.38416479601145
6590,1590,13.77965638144482,[ 9 33],0.9225210511245822,346.2464914792363
6591,1591,13.537552139315071,[26 23],0.7111836069313906,381.4693988447682
6592,1592,14.6273036122288,[29 33],2.0443743112395856,159.27094812673573
6593,1593,13.203916063971153,[64 54],1.7371564568004432,210.4739238665928
6594,1594,14.180662374388175,[ 3 19],1.4961547372332638,250.64087712778937
6595,1595,14.297490672800832,[26 28],1.4770876009479759,253.81873317533737
6596,1596,13.7611827976294,[35 56],1.3840681849186336,269.3219691802277
6597,1597,13.105347422560348,[77  9],0.6060951167129559,398.9841472145073
6598,1598,13.28857396653244,[26 66],1.4692542796359271,255.1242867273455
6599,1599,14.370929977960794,[88 14],2.1987733386497905,133.53777689170158
6600,1600,13.448354326788266,[25 32],1.8030092421514747,199.49845964142088
6601,1601,13.858133027650027,[12 55],2.1760301248035736,137.32831253273773
6602,1602,13.706979894667437,[97 76],2.239273467897086,126.7877553504857
6603,1603,14.900286299948526,[66 44],0.8691150129033345,355.1474978494443
6604,1604,14.247470537143263,[26 23],2.170371980887147,138.27133651880885
6605,1605,14.052900491392998,[94 14],1.0557486744160514,324.0418875973248
6606,1606,14.950190491764872,[66 92],1.5055163670895164,249.0806054850806
6607,1607,13.655003498600053,[ 5 25],1.2730311133310999,287.82814777815
6608,1608,14.565504892332159,[ 8 31],2.5278828911484377,78.68618480859372
6609,1609,14.765126286983158,[27 21],0.9718301518733824,338.0283080211029
6610,1610,14.164674268631595,[28 31],1.0729913769655006,321.16810383908324
6611,1611,14.144971397310774,[ 7 29],1.6615327918605027,223.07786802324955
6612,1612,13.665787742220939,[26 62],1.2147036047501072,297.5493992083155
6613,1613,14.378462420607578,[ 9 30],1.0813186046008934,319.7802325665178
6614,1614,14.241542792133858,[63 45],2.2935909199356237,117.73484667739605
6615,1615,14.229393648923814,[ 8 25],0.8170642771806557,363.82262046989075
6616,1616,14.185145355947915,[ 4 18],1.116660618699476,313.88989688342065
6617,1617,14.467690987903143,[25 30],1.0164843946628408,330.58593422285986
