,car_id,time_point,addr,charge_time,remain_licheng
7517,17,20.185999053181096,[20 61],1.997444232367391,167.09262793876815
7518,18,19.15747604656442,[44 69],1.0853271051859208,319.1121491356799
7519,19,20.334917147521036,[45  6],1.7716610186816617,204.7231635530564
7520,20,18.072538133099833,[46  9],1.6137287470086528,231.0452088318912
7521,21,18.00462010758987,[ 9 32],1.7002349775703485,216.62750373827524
7522,22,19.30826297382064,[81 91],0.9276378089095217,345.3936985150797
7523,23,17.42895438126338,[90 77],1.538633967753026,243.56100537449566
7524,24,17.681387807001983,[61  9],0.8983443904155334,350.2759349307444
7525,25,18.26278386995943,[90 54],1.611859012664311,231.35683122261483
7526,26,19.649462162025426,[71 37],1.7519005881150016,208.01656864749972
7527,27,17.585493608260933,[26 84],1.031406328196893,328.0989453005178
7528,28,18.042198902293766,[25 51],1.1161120297906932,313.9813283682178
7529,29,20.012169780075254,[46  7],1.6087524886779963,231.87458522033396
7530,30,20.49613329299059,[70 34],1.2968569328455748,283.8571778590709
7531,31,19.9305493093754,[ 4 86],2.199079813837476,133.48669769375402
7532,32,18.203752073626042,[ 2 84],2.1296977445447935,145.05037590920108
7533,33,20.442459638451922,[19 72],1.6886892778551212,218.55178702414645
7534,34,20.175475736426513,[82 48],1.2305693709740018,294.90510483766633
7535,35,19.274545192886933,[ 6 64],1.7838926878842098,202.68455201929837
7536,36,18.819659041122154,[32 45],1.7152760353175247,214.12066078041255
7537,37,18.79554290050261,[27 23],1.9709081310350238,171.5153114941627
7538,38,17.748848014240483,[42 43],1.1491195426725147,308.48007622124754
7539,39,19.40542447902154,[22 82],1.052285976571358,324.61900390477365
7540,40,20.473442271816506,[90 97],1.538632320249843,243.5612799583595
7541,41,18.481198766789426,[33 49],1.2744619093050242,287.5896817824959
7542,42,20.450063862808648,[96 87],1.3703370333602636,271.610494439956
7543,43,19.395320531141508,[ 0 19],1.3315982285861638,278.066961902306
7544,44,19.553248416420338,[94 36],2.600676263507691,66.55395608205146
7545,45,19.570401834757355,[90 80],1.8238810966185854,196.01981723023576
7546,46,17.020105665951434,[59 10],2.0271277924299564,162.1453679283406
7547,47,18.242198051103106,[49 42],1.8337066666900335,194.38222221832777
7548,48,19.144895748045812,[43 43],1.1933633182585586,301.1061136235736
7549,49,19.134722881955234,[ 8 88],1.0311407382800284,328.14321028666194
7550,50,17.218382806012173,[29  0],1.5210300431482124,246.49499280863128
7551,51,20.204366331427497,[78 34],1.6294849489945236,228.4191751675794
7552,52,18.895369788595442,[80 11],1.0559055478175636,324.01574203040605
7553,53,19.399971318865035,[90 72],1.2975730541340373,283.73782431099374
7554,54,19.253965370502304,[71  7],1.6072365089413634,232.12724850977276
7555,55,19.294421405247952,[95 28],0.9334520335238063,344.4246610793656
7556,56,19.999216569746427,[68  3],2.551881239903958,74.68646001600702
7557,57,20.95807258117446,[ 5 64],1.3073205431902617,282.113242801623
7558,58,19.066637998963433,[ 7 52],1.5857911421882445,235.70147630195925
7559,59,18.744783287100034,[ 0 96],1.7363501166255706,210.60831389573823
7560,60,19.011817712990325,[79  1],1.4602489754583727,256.62517075693785
7561,61,20.274240935867343,[93 35],1.3006689518102332,283.22184136496116
7562,62,20.22894793265679,[89 76],1.1495874609371335,308.40208984381104
7563,63,19.767786381403745,[37 83],1.638096406542057,226.9839322429905
7564,64,20.155479440977192,[55 99],1.9926687617575378,167.88853970707703
7565,65,19.347807444161564,[70 58],1.58391284034538,236.01452660910334
7566,66,20.09772637076832,[71 57],1.5567463437301725,240.54227604497126
7567,67,17.71413563087536,[13 85],0.21905784744826207,463.49035875862296
7568,68,17.335681843642806,[29 78],0.27348809492520987,454.41865084579837
7569,69,19.88487030269678,[53 11],1.5039191493002964,249.3468084499506
7570,70,18.327352975943068,[97 31],1.7799004249388108,203.34992917686486
7571,71,18.32900027887812,[61 10],1.861346371875089,189.77560468748518
7572,72,18.355029753084104,[86 56],0.8335007680719538,361.08320532134104
7573,73,17.06771179508683,[79 64],1.454995695705638,257.50071738239365
7574,74,18.149681994454795,[ 0 15],0.8255745697176167,362.4042383803972
7575,75,18.01044926629797,[ 1 91],1.0187821341365724,330.2029776439046
7576,76,17.43832381156616,[91 37],1.6636131184163656,222.73114693060572
7577,77,20.070807192006352,[70 61],1.407325095051683,265.4458174913862
7578,78,20.686615338537436,[67 76],1.4813327626638835,253.11120622268606
7579,79,18.656590175590384,[68  9],1.8511155320713515,191.48074465477475
7580,80,18.942666871664787,[99 16],1.0632342977512381,322.79428370812695
7581,81,18.7077439770348,[ 5 84],1.7540728903526595,207.65451827455675
7582,82,19.42109831911224,[76 11],1.3949648719755168,267.5058546707472
7583,83,19.151547486411765,[33 66],1.635699980946117,227.38333650898048
7584,84,20.015325134164105,[36  1],1.2196530410001873,296.72449316663545
7585,85,19.76582800512466,[47  8],1.4701957602714466,254.9673732880922
7586,86,20.614078334313515,[16 40],0.9254396188679809,345.76006352200324
7587,87,18.768955296910573,[98 14],1.4775795993436849,253.73673344271918
7588,88,19.679988513336177,[44 39],1.9420558530802672,176.32402448662214
7589,89,17.46170458654503,[29 45],2.0966559184810736,150.55734691982107
7590,90,19.16951773101816,[13 14],1.0356603137721783,327.389947704637
7591,91,20.25181644489276,[69 33],0.9903468701682869,334.94218830528547
7592,92,20.934819025894683,[62 90],1.7273554514475178,212.10742475874702
7593,93,18.909386004629656,[55 89],0.8676074248175465,355.39876253040893
7594,94,18.567363870165376,[86 74],0.6553129399341853,390.78117667763587
7595,95,20.36431213137171,[97 18],1.2032060729213454,299.4656545131091
7596,96,18.401283128240912,[82 97],0.795694403166225,367.3842661389625
7597,97,17.50564783608187,[ 1 92],1.2744166346450176,287.59722755916374
7598,98,19.347839670391775,[ 8 34],1.5749964962511944,237.50058395813426
7599,99,18.865544169713168,[81 10],0.7209967078675528,379.8338820220746
7600,100,18.417400676257355,[97 34],1.2718948205182947,288.0175299136176
7601,101,17.029099494781917,[83  0],1.3987671900919385,266.87213498467696
7602,102,17.465766931984035,[15  2],1.7177391876676995,213.71013538871674
7603,103,20.11907878054395,[69 64],2.057398083197666,157.10031946705564
7604,104,19.641829476837767,[68  7],2.0359942046611277,160.66763255647874
7605,105,18.940605123329437,[94 65],2.2026876148866488,132.88539751889186
7606,106,18.597743257054322,[ 4 27],0.7712616023301705,371.45639961163823
7607,107,20.743650917580922,[18 10],1.1558940236438218,307.35099605936307
7608,108,18.042063250621847,[19 36],0.41754242984529855,430.4095950257836
7609,109,20.613438686868026,[16 34],1.9734782651988487,171.08695580019187
7610,110,19.66698987409321,[74 38],2.369546685672319,105.07555238794681
7611,111,18.705505560250845,[34 45],1.28692175544006,285.51304075999
7612,112,18.69156710466714,[23  4],1.1655831963589445,305.7361339401759
7613,113,19.787312700375775,[35 99],1.9943759151332172,167.6040141444638
7614,114,20.925542370955778,[83 81],1.9739294742696516,171.01175428839142
7615,115,19.82201043615182,[92 33],2.0400919851701915,159.98466913830143
7616,116,20.519192402758367,[ 5 82],1.1395250769073224,310.0791538487796
7617,117,19.05154312233542,[71 56],2.6632896546636604,56.118390889389936
7618,118,18.55407531354607,[96 15],1.4230561540553717,262.8239743241047
7619,119,17.93103365292549,[15  7],1.2259727497443957,295.67120837593404
7620,120,18.565358837244013,[67 99],1.2474547559587532,292.09087400687446
7621,121,19.077160056009912,[ 9 20],1.7053328255744442,215.7778624042593
7622,122,18.544205410857646,[ 0 18],1.6499761481256559,225.00397531239068
7623,123,18.449665364257907,[25 19],1.6350064702728375,227.49892162119374
7624,124,17.871601415308014,[17 23],2.18621736053481,135.630439910865
7625,125,18.571043803207424,[41 43],2.4184624802251546,96.92291996247423
7626,126,19.17157815357562,[96 24],1.531927569109044,244.678738481826
7627,127,19.93714133707767,[17 33],1.223900418823134,296.016596862811
7628,128,20.063072940363778,[15 98],1.6990361802190475,216.82730329682542
7629,129,17.439196197389787,[59  6],1.1191181276016269,313.4803120663955
7630,130,20.713323832131195,[78  5],1.0678681077112708,322.0219820481216
7631,131,20.171004688083553,[ 8 53],2.126440594006586,145.5932343322357
7632,132,19.331228397312046,[62 41],1.3483514228539877,275.27476285766875
7633,133,19.84638189954738,[27 52],1.3100249894153915,281.6625017641014
7634,134,17.137256505139163,[64  9],0.8490577240583326,358.4903793236112
7635,135,20.05751400628941,[37 42],1.411810240586256,264.698293235624
7636,136,17.30330313105379,[25 48],1.3829500967953015,269.5083172007831
7637,137,18.75181369998803,[73  3],1.4223239463118391,262.9460089480268
7638,138,17.005848279278954,[95 83],0.5949145971836185,400.8475671360636
7639,139,18.789368895228815,[77 60],1.7055942908946673,215.73428485088877
7640,140,18.32647105393656,[77  4],1.4046495462075357,265.8917422987441
7641,141,20.1253276979953,[ 6 15],1.8500082456022757,191.6652923996207
7642,142,19.037594603758148,[23 19],1.9560526084043621,173.99123193260633
7643,143,18.37495522103617,[96 13],2.536466145900321,77.25564234994648
7644,144,18.44113234893869,[89 59],0.9506086028398796,341.56523286002005
7645,145,20.492920991258824,[77  5],0.5710646725400198,404.8225545766633
7646,146,19.74312519442407,[81  8],2.437224258658035,93.79595689032749
7647,147,19.920332337421087,[62 89],1.451961895995408,258.006350667432
7648,148,20.674164872067664,[28 21],2.2588156296496447,123.53072839172589
7649,149,20.081502093630267,[74 33],1.1686343358844289,305.22761068592854
7650,150,19.783244942301028,[28 86],1.0259404738934386,329.00992101776023
7651,151,18.78931807557549,[71 11],1.496530011447146,250.57833142547565
7652,152,19.967666386432555,[36 92],2.2220266265227977,129.66222891286705
7653,153,18.113859801961834,[19 75],0.5154050889147441,414.0991518475426
7654,154,20.28438826898507,[81 15],1.976479566492571,170.58673891790485
7655,155,18.47736085923503,[24  4],1.7536137290029596,207.73104516617337
7656,156,19.058967669816646,[73  2],1.4674537565618895,255.42437390635175
7657,157,19.693603712426498,[99 35],0.9306348751503267,344.89418747494557
7658,158,20.88111388257506,[24 73],1.1111737205661898,314.804379905635
7659,159,19.019078593577014,[69 55],1.1334931998338476,311.08446669435875
7660,160,20.051122512372697,[99 17],1.8489067448639005,191.8488758560166
7661,161,19.49437761943769,[79 92],0.908085838524082,348.65236024598636
7662,162,18.68271315102031,[89 59],1.6241939584386236,229.30100692689606
7663,163,19.11145588606479,[21 97],1.9301510029138034,178.30816618103276
7664,164,18.44614333605062,[93 91],1.5500352995477795,241.66078340870342
7665,165,20.04785003899675,[87 75],0.8904913162965644,351.58478061723923
7666,166,19.140093498253172,[40 79],1.097019432193294,317.16342796778434
7667,167,20.638018268221927,[92 30],0.7342669811747756,377.6221698042041
7668,168,20.022093613364177,[24 84],2.257207051798191,123.79882470030152
7669,169,18.23396517268112,[95 82],1.3360195194041724,277.3300800993046
7670,170,20.055255070786604,[14 11],0.6243111858963771,395.94813568393715
7671,171,18.835261662501324,[98 31],1.686878622183315,218.8535629694475
7672,172,17.606552685281866,[46 99],0.9696207181482727,338.3965469752879
7673,173,18.10343418868351,[98 92],0.8927407886857855,351.2098685523691
7674,174,20.259570298798717,[34 14],2.2944124708195828,117.59792153006954
7675,175,18.85377597373054,[ 6 24],2.5315410179734967,78.0764970044172
7676,176,18.422429819769416,[24  3],1.3402654455507146,276.62242574154754
7677,177,18.609979158900888,[68 54],0.8994398369050403,350.0933605158266
7678,178,17.541173925640635,[41 98],1.5109596798187546,248.17338669687425
7679,179,20.032314319518996,[ 6 87],1.6626956604052239,222.88405659912937
7680,180,19.183977980782174,[28 33],1.5176487153168097,247.05854744719838
7681,181,17.121389367113863,[94 26],1.3099171006473804,281.6804832254366
7682,182,19.726950589228068,[ 0 63],0.810741800379378,364.87636660343696
7683,183,19.190996902026292,[29 72],1.096203972235681,317.29933796071987
7684,184,17.873755866441837,[16 38],2.0721082359700382,154.64862733832695
7685,185,19.0453784388773,[23 21],1.961592339121506,173.067943479749
7686,186,18.700008207764135,[49 89],1.8676775942151937,188.72040096413437
7687,187,18.222479466287904,[81 91],1.5678703981267164,238.6882669788806
7688,188,19.505315403454944,[99 66],1.9725052746191118,171.24912089681467
7689,189,18.684078852544182,[41 40],1.9807892879306603,169.86845201155663
7690,190,17.697800973368103,[98 29],1.5291675010501558,245.13874982497404
7691,191,20.0802308393856,[18 32],1.9635154676101432,172.74742206497615
7692,192,20.453244187689556,[29 44],1.5154039551989054,247.43267413351577
7693,193,18.198353841911818,[71  1],1.2753910185402892,287.43483024328515
7694,194,18.653784117362978,[16 20],1.6071591724440455,232.1401379259924
7695,195,20.57447688658172,[18 11],1.2624844954748582,289.58591742085696
7696,196,17.024615757970654,[77 62],1.449649252799974,258.3917912000043
7697,197,19.066180013457757,[ 9 50],1.2713789667397268,288.1035055433789
7698,198,17.589521125118257,[13 87],1.9107828279577403,181.5361953403766
7699,199,18.62206287830045,[65  9],1.5934952302135779,234.41746163107035
7700,200,19.37736988761408,[73 33],1.7750310830413256,204.16148615977906
7701,201,19.98354828429336,[82 81],1.5859435642802984,235.67607261995028
7702,202,17.37703164717202,[77  2],1.4670255512363837,255.49574146060272
7703,203,20.573826906260948,[86 72],2.1483909778288393,141.9348370285268
7704,204,19.859854449926726,[33 47],1.8772225533306481,187.12957444489197
7705,205,20.42004551590152,[17 99],1.4080544659555614,265.3242556740731
7706,206,18.45483508749229,[15 22],1.5034861151481187,249.4189808086469
7707,207,17.440376129159986,[39  1],1.9160760368528065,180.6539938578656
7708,208,17.646268688613088,[23 33],0.1602102941921617,473.2982843013064
7709,209,20.634339523449672,[27 80],1.3928155274775658,267.864078753739
7710,210,19.37158084460687,[50 99],1.093428899304278,317.7618501159536
7711,211,20.216819705018548,[19 63],1.3281854545049707,278.6357575825049
7712,212,19.323782779900675,[96 81],0.8122477733143154,364.62537111428077
7713,213,20.05790109948885,[95 24],1.8473318149268658,192.1113641788557
7714,214,19.759533695427688,[89 60],1.2504050071303798,291.59916547827004
7715,215,18.153164306113624,[ 6 63],1.5856513840112945,235.72476933145091
7716,216,18.955062487714876,[27 83],1.653805546651113,224.3657422248145
7717,217,19.82182619005808,[78 38],0.5575647722320938,407.0725379613178
7718,218,20.77647894752009,[20 58],2.3060472253322404,115.65879577795994
7719,219,18.509822602270486,[37 84],2.0955633342458007,150.73944429236656
7720,220,19.575681725755203,[87 75],1.0025665980242116,332.90556699596476
7721,221,17.435202664083082,[64 99],1.983113910623245,169.48101489612586
7722,222,20.197774428835235,[21  2],1.9252150498901572,179.13082501830712
7723,223,18.686198420279553,[15 22],1.098489992918709,316.91833451354853
7724,224,20.133362006007804,[86 91],1.04254062715517,326.24322880747167
7725,225,19.980321563471126,[74 34],1.8938297101304544,184.3617149782576
7726,226,19.720416164447336,[73  7],2.2098609333910675,131.6898444348221
7727,227,19.319752088681522,[22 31],1.5339244831966092,244.3459194672318
7728,228,20.2934772180398,[26  4],1.341651321472327,276.39144642127883
7729,229,19.318109753108562,[30  4],0.5649414542903588,405.8430909516069
7730,230,18.07844470929546,[74 33],0.6566141243778603,390.5643126036899
7731,231,18.53352944802904,[0 8],1.9654015689318098,172.43307184469836
7732,232,17.143741885605902,[ 0 52],1.8502008882535907,191.6331852910682
7733,233,19.371905997193196,[39 91],0.7301717208506324,378.3047131915613
7734,234,18.953523961721835,[77 92],0.2174870656420549,463.75215572632425
7735,235,17.707141051091103,[73 34],1.8217718514638443,196.37135808935926
7736,236,19.246511999248963,[22 72],1.6729230582169223,221.17949029717963
7737,237,19.638571804832452,[79 64],1.9861221486896372,168.97964188506046
7738,238,19.256024223094244,[48 98],2.8320978763108258,27.98368728152904
7739,239,19.625773824913285,[88 14],1.2072435191245774,298.79274681257044
7740,240,20.33268097596853,[28 86],1.4822428831200802,252.95951947998662
7741,241,20.83823222294413,[ 9 47],2.4532086671815576,91.13188880307372
7742,242,18.28489832766309,[46 89],0.9210966648528847,346.4838891911859
7743,243,19.913729687510912,[93 17],1.4035711331063112,266.0714778156148
7744,244,19.01099838005686,[ 8 36],1.4910431150386698,251.49281416022168
7745,245,18.19549726495479,[27 45],1.023306915329602,329.44884744506635
7746,246,20.07693979729,[19 64],2.714339779694512,47.61003671758135
7747,247,20.74381776303371,[83 47],1.3264875479459808,278.9187420090032
7748,248,18.57036796302494,[17 38],1.653630477475761,224.39492042070648
7749,249,17.237768915702073,[41 69],1.3420165451852633,276.3305758024561
7750,250,20.90350991776056,[91 25],0.990708081444365,334.8819864259392
7751,251,18.706632601118663,[74 92],2.288458631646494,118.59022805891766
7752,252,19.379869794929462,[22 34],2.0042432501918594,165.95945830135676
7753,253,19.816901748591143,[38 84],1.7970959576880186,200.4840070519969
7754,254,19.512011177225414,[ 7 44],1.0006461153898256,333.2256474350291
7755,255,18.27280919386574,[57 11],0.8125934668887339,364.5677555185443
7756,256,19.521281844687294,[ 3 85],1.6375722291534605,227.07129514108993
7757,257,17.092902128498665,[38 27],2.089422058869826,151.76299018836238
7758,258,20.649461835744344,[23 75],1.6682732071815525,221.95446546974125
7759,259,19.735840547603047,[67 73],1.5120531986052903,247.99113356578493
7760,260,18.627195002292826,[52 43],1.32333998274682,279.44333620886334
7761,261,18.932123767048832,[46 89],0.7727141574147601,371.21430709754
7762,262,17.957970999619437,[71 55],1.733953732766076,211.007711205654
7763,263,17.134761784196794,[ 8 21],2.1198700612200745,146.6883231299876
7764,264,19.93937538477792,[ 6 39],2.050121724716624,158.3130458805627
7765,265,17.460797777881748,[72 31],1.5868166138375723,235.5305643604046
7766,266,18.18012311844513,[65 10],1.4098540401957254,265.0243266340458
7767,267,17.548657657004565,[82 96],1.564693129154623,239.2178118075628
7768,268,17.86575953696663,[40 96],1.1455951015375,309.0674830770833
7769,269,19.120900056884096,[81 15],1.4741765352592173,254.30391079013043
7770,270,18.067106774009833,[91 35],1.5461789320672439,242.303511322126
7771,271,17.610811732225095,[62  8],1.2862526178635703,285.62456368940497
7772,272,19.12485475447883,[29 33],2.108594510514478,148.56758158092035
7773,273,18.638311162614453,[85 47],1.7398323908804554,210.02793485325745
7774,274,17.354824526579307,[71 59],1.5008418519942432,249.8596913342928
7775,275,20.544704410317056,[93 87],1.6631290678794861,222.81182202008566
7776,276,18.92724675258382,[30 75],1.5833817279281885,236.10304534530192
7777,277,17.640188221162138,[17 20],2.2347684248481956,127.53859585863405
7778,278,18.112584755334133,[ 7 19],0.22253980305251875,462.9100328245801
7779,279,19.525568656169003,[60 89],1.1788440499392456,303.5259916767924
7780,280,20.00244810224278,[70 57],1.1927830770040515,301.20282049932473
7781,281,18.42466143579186,[65 99],1.6399951528785586,226.66747452024023
7782,282,19.604601416270388,[90 56],1.2822694638651524,286.28842268914127
7783,283,18.708849311693903,[28 33],1.7573339916011181,207.11100139981363
7784,284,19.80514350321716,[16 35],1.724289561614566,212.61840639757236
7785,285,17.753558962864837,[ 7 50],1.5422276185133759,242.96206358110402
7786,286,20.063402635531883,[68 62],2.1363861138766493,143.9356476872251
7787,287,20.428492420132837,[79 58],1.9028265418631656,182.86224302280573
7788,288,20.596652971239244,[95 26],1.6934130589976604,217.7644901670566
7789,289,17.60703778702977,[28 22],1.3965135603635668,267.24773993940556
7790,290,19.140781693874395,[20 80],2.2151640806500903,130.8059865583183
7791,291,18.989199795069172,[96 29],1.4387721485454223,260.20464190909627
7792,292,19.871740953267242,[44 43],1.7565559390821452,207.24067681964246
7793,293,18.950518555361874,[97 26],0.7328434167474939,377.8594305420844
7794,294,19.488356422629412,[38 24],1.7962658624024774,200.62235626625377
7795,295,18.10475393958408,[ 0 21],2.4495304756124967,91.74492073125056
7796,296,19.594631933448948,[77  1],1.455185060369603,257.46915660506613
7797,297,19.299834407950247,[76 36],0.9173813273173737,347.10311211377103
7798,298,18.803858269009375,[71  5],1.0149522608104882,330.8412898649186
7799,299,17.398465852217125,[87 64],1.9528010702937313,174.5331549510448
7800,300,19.312889268059966,[27 80],1.1555230070632296,307.4128321561284
7801,301,20.420557801076946,[18 40],1.258386807039778,290.26886549337036
7802,302,20.080973087194188,[31 65],2.391975579456072,101.33740342398801
7803,303,17.753722831039042,[ 0 48],1.063481412708023,322.7530978819962
7804,304,20.0878147819233,[74  9],0.3539661281670148,441.0056453054976
7805,305,19.844380752014235,[99 86],0.6721270593543671,387.97882344093875
7806,306,19.03500666675871,[97 85],1.1160871610369727,313.98547316050457
7807,307,19.458011677158368,[ 5 61],0.31360191779871327,447.7330137002144
7808,308,19.535440244404292,[14 40],2.1404211181170463,143.26314698049228
7809,309,19.616016230001417,[29 21],1.1099530669615352,315.0078221730775
7810,310,18.130348740891556,[71 61],1.6176413663773819,230.3931056037697
7811,311,18.61754588238411,[95 91],0.7849288756957421,369.17852071737633
7812,312,17.894987760064108,[89 59],1.9126694960200434,181.2217506633261
7813,313,17.623234327038997,[79 63],1.7548997634093906,207.5167060984349
7814,314,19.188937304709288,[ 0 38],1.4475187886766472,258.7468685538921
7815,315,18.23465940027057,[82 11],1.106716425133358,315.54726247777364
7816,316,20.95561780353659,[61 89],1.8711137924471073,188.14770125881543
7817,317,18.927945694733616,[48 10],2.147972648853375,142.00455852443753
7818,318,17.718456322569835,[99 81],2.3545584533609354,107.57359110651078
7819,319,20.16949894504198,[74 63],1.3426593391088508,276.22344348185817
7820,320,20.609769830470835,[ 7 45],1.2111030550982218,298.149490816963
7821,321,19.543537803172335,[21 73],2.1502809889791386,141.61983517014357
7822,322,20.10675615044502,[40 97],0.9314803198514622,344.7532800247563
7823,323,17.15804262330719,[39 96],1.8010758589737113,199.8206901710481
7824,324,19.43317634506133,[48  6],1.274413715205998,287.59771413233364
7825,325,19.365975714128485,[ 9 47],1.6260311848828504,228.99480251952494
7826,326,20.067283755741848,[87 13],1.3773249063506978,270.44584894155037
7827,327,17.194100813776625,[28 81],1.336320371097768,277.279938150372
7828,328,18.34499597383303,[ 0 50],2.7202058353944,46.63236076760002
7829,329,19.17595964763744,[14 37],2.0462661408968548,158.95564318385755
7830,330,17.77319185041172,[20 18],1.4087704652654955,265.2049224557507
7831,331,20.05179099797433,[69 10],1.5440920680039274,242.65132199934544
7832,332,19.399684672605282,[30 19],2.700325016315312,49.945830614114655
7833,333,18.463693987569098,[74 33],0.90442619490791,349.26230084868166
7834,334,17.58070533072265,[50 89],2.3817474580733595,103.04209032110674
7835,335,18.850192152948853,[88 80],1.8198209652934976,196.69650578441707
7836,336,18.20520282637153,[84 84],2.0303156275628544,161.6140620728576
7837,337,19.08552294916409,[88 61],2.129978769682595,145.00353838623417
7838,338,18.884732990048292,[20 79],0.6986432952238372,383.55945079602714
7839,339,19.106769968972788,[15 36],0.8756959814648992,354.05066975585015
7840,340,19.67778691640918,[86 92],1.4442845465599063,259.28590890668227
7841,341,17.364096931817024,[84 86],0.8042728674076298,365.9545220987284
7842,342,18.75868306315849,[23 74],2.2403839511654935,126.60267480575108
7843,343,17.851885238675038,[26 74],1.691892848265238,218.01785862246035
7844,344,17.587802122009727,[24 72],1.9543984450988519,174.26692581685802
7845,345,19.275794594824255,[86 79],1.1951123223663078,300.8146129389487
7846,346,17.853008472499887,[19 60],1.0090783643682995,331.8202726052834
7847,347,20.037697192270826,[27  2],1.267143657081152,288.8093904864746
7848,348,20.906848592994535,[18 23],1.861451911570043,189.75801473832618
7849,349,19.365092932976665,[75  8],1.30167938326184,283.05343612302664
7850,350,19.076460183759295,[76  5],0.5694570259812233,405.0904956697961
7851,351,19.740992711221235,[40 74],0.9916278604321201,334.72868992798
7852,352,17.466635818861363,[ 0 80],1.1464339283191352,308.9276786134775
7853,353,18.552963548378717,[28  0],0.7788102692827165,370.19828845288055
7854,354,18.46043413410991,[73  7],1.123924356626483,312.6792738955862
7855,355,20.970197527686437,[49 41],1.825060135163704,195.82331080604934
7856,356,19.267929971885845,[ 6 29],1.686896691052088,218.8505514913187
7857,357,17.647616669097122,[44 70],1.6446121816346142,225.8979697275643
7858,358,17.942179736774953,[ 1 97],2.1198074879598554,146.69875200669077
7859,359,20.924252063077404,[16 38],1.576366583451233,237.27223609146117
7860,360,18.870314950632693,[85 98],1.3394448052317767,276.7591991280372
7861,361,19.518263329179742,[74 10],1.9372148904699813,177.13085158833644
7862,362,20.74089336800931,[40 53],0.8887338465693908,351.87769223843486
7863,363,17.852111383690588,[89 73],1.4441073210721818,259.3154464879697
7864,364,20.741122275125974,[75 35],1.4546641899228971,257.5559683461838
7865,365,17.71747226520581,[23 97],1.493515899847386,251.080683358769
7866,366,19.2437987755081,[76  8],1.5067167830232835,248.8805361627861
7867,367,20.892293820603722,[22 52],1.556243516532381,240.62608057793653
7868,368,18.91487819587166,[75 37],2.105252871922698,149.124521346217
7869,369,18.340210154814287,[71 38],1.3772440112086177,270.4593314652304
7870,370,18.91633324246205,[37  5],1.0746205831935935,320.8965694677344
7871,371,18.967377405270568,[45 42],1.33941164566276,276.7647257228733
7872,372,19.054381754413363,[69 31],1.067721032514381,322.0464945809365
7873,373,20.494837726855355,[70 37],1.5202582227130632,246.6236295478228
7874,374,18.26665883445499,[34 13],1.530553765621996,244.90770572966733
7875,375,19.05360971889889,[ 6 16],0.6612403096707528,389.79328172154123
7876,376,20.941323153011144,[ 0 93],1.244310622183325,292.61489630277913
7877,377,20.47207860367001,[ 4 81],1.0668053173615393,322.1991137730768
7878,378,20.17619978919632,[19 31],2.0014728379930062,166.42119366783228
7879,379,18.967031643091996,[82 99],1.163161515692053,306.1397473846578
7880,380,17.955698289391762,[51  8],1.6545929928261172,224.23450119564714
7881,381,19.468819100060507,[ 2 98],1.780711186415679,203.2148022640535
7882,382,19.025353036648767,[81 87],1.2103400074177264,298.27666543037896
7883,383,18.194455007096593,[74 91],2.2815687163413148,119.73854727644755
7884,384,20.557577352292547,[34 45],1.7065749018189984,215.5708496968336
7885,385,18.18397167347053,[48 99],2.284191438516972,119.30142691383801
7886,386,17.726294714295094,[84 86],1.466952452846259,255.50792452562348
7887,387,19.881764589931084,[ 0 61],2.229638577124197,128.39357047930054
7888,388,18.91753197942153,[23 37],1.1203805986276818,313.2699002287197
7889,389,18.70056895283005,[ 9 44],1.528709873855548,245.21502102407533
7890,390,20.471049920961896,[56  8],1.5240379450436885,245.9936758260519
7891,391,18.151463368146615,[15 67],1.2731406114944632,287.80989808425613
7892,392,18.991570929240627,[96 37],1.3274901334298923,278.75164442835126
7893,393,19.30559686312378,[80 54],1.1890107283113995,301.8315452814334
7894,394,18.089120600684264,[93 84],1.5909130980729707,234.84781698783823
7895,395,19.68981118213229,[18 11],1.5524739439646318,241.25434267256136
7896,396,18.79686012918402,[40  2],1.343387526883694,276.1020788527177
7897,397,19.917008512266595,[99 38],1.321319490969835,279.7800848383609
7898,398,19.735281448844688,[28 71],1.375021650796521,270.8297248672465
7899,399,20.09083176671547,[83 44],1.7862392835372847,202.29345274378588
7900,400,18.0795290343907,[90 79],0.9039166937540037,349.347217707666
7901,401,19.355647227712897,[68 38],2.71364625700857,47.72562383190496
7902,402,19.364734026855505,[77  7],0.7452907105000927,375.7848815833178
7903,403,20.770084326894057,[61 97],0.7635318327356979,372.7446945440504
7904,404,19.00629669041366,[19 64],1.7959735602106002,200.6710732982333
7905,405,19.73038236960071,[43 92],1.025197154938822,329.13380751019633
7906,406,20.485318889030555,[14 19],1.1258603377326426,312.35661037789293
7907,407,20.10913815926478,[96 14],1.4852389344436625,252.46017759272294
7908,408,19.01666244503397,[54 10],0.539190377485877,410.1349370856872
7909,409,20.084895020881845,[19 57],1.649969632734725,225.00506121087915
7910,410,17.210091088190364,[20 40],1.4882129949105252,251.9645008482458
7911,411,17.00618221633775,[25 99],0.5537806807983797,407.70321986693676
7912,412,19.988148236360907,[79  6],1.1623921089468539,306.26798184219103
7913,413,17.700978262582897,[ 4 27],0.5927185468184102,401.21357553026496
7914,414,18.429726930046655,[99 25],0.9932862833536624,334.4522861077229
7915,415,17.356782569810694,[82 52],2.3799605298798325,103.33991168669458
