,addr,scp
2466,[85 23],4.382625134824451
2468,[96 94],7.852530481579665
2471,[ 3 89],10.988892509311754
2472,[38 76],11.368229751716225
2474,[10 55],13.726456504522229
2475,[94 93],4.937801144754669
2476,[1 2],3.3260481551428347
2477,[40 31],9.932438281433162
2480,[62 49],8.52695296815411
2481,[89 98],3.0252066470719994
2483,[19 84],3.9004215157527273
2484,[68 66],3.814419073591852
2485,[10 79],6.458189278977782
2487,[ 6 97],4.479916597877034
2489,[19 76],10.822355630057206
2491,[32 86],3.4723416494646555
2492,[99 28],5.456445873797824
2493,[10 74],7.777182940850876
2495,[86 85],4.666159363180695
2497,[73 16],5.3851348500887815
2498,[37 70],5.9063158524348705
2499,[43 77],10.165252142675746
2500,[3 2],5.900722058008107
2501,[43 63],13.45566318790177
2502,[30 49],12.96319487713934
2505,[68  8],6.441016067543638
2506,[95 38],8.128774354627733
2507,[24 24],4.536513429979656
2508,[ 2 47],3.1376365334133016
2510,[ 0 49],4.058030731853373
2511,[66 29],8.013609479259749
2512,[ 0 26],5.580351720709297
2514,[14 51],9.55839916056017
2515,[67 51],3.4162599273524776
2517,[65 95],3.2115073947949373
2522,[0 7],8.831349468363484
2523,[38 61],9.726960943916772
2525,[69 50],7.0466886530503015
2526,[46 67],4.657720461380572
2527,[94 79],7.329252449578815
2528,[92  4],10.158644484335879
2530,[10 44],10.469732781479081
2531,[95 44],8.018427959340583
2536,[57 55],13.709261955789902
2538,[69 64],6.395241998344957
2539,[92  5],3.0905430361837327
2540,[ 9 41],7.375763856280363
2542,[ 7 34],3.3807957407059375
2544,[41 61],7.910608673085678
2545,[97 94],5.139669583089299
2546,[37 66],6.744862528036434
2548,[80 89],13.695337929824362
2550,[77  4],6.352648082662871
2551,[98 37],4.25693954136536
2553,[85 60],10.986675606115687
2555,[38 63],8.117865746657598
2556,[92 26],4.2888008708450425
2557,[ 3 87],6.63413224347303
2559,[ 7 79],8.61086259636674
2560,[44 36],8.81615322981537
2561,[45 61],5.794999102231067
2562,[85  5],5.695547940866821
2563,[24 99],7.354283225723732
2567,[62 22],15.882519609995983
2568,[35 52],7.186050375141103
2569,[39 29],4.25491620735799
2570,[77 14],3.3140769043249065
2571,[92 95],13.561579324472477
2572,[ 0 60],4.486463614052033
2573,[67 83],4.16909033659719
2574,[ 1 77],9.454984816848729
2576,[40 30],7.742564141245364
2577,[70 77],3.7363690100256965
2578,[16 74],7.60507385292459
2579,[37 67],13.512938296782663
2580,[40 62],4.055602235962068
2582,[25 50],13.696578191051492
2584,[63 12],12.274356186813021
2585,[25 99],7.176774975458829
2589,[43 42],7.175839781152893
2590,[23 21],6.689889475920112
2592,[19 48],7.3323105146412475
2593,[76 22],8.3705907339865
2594,[75 95],6.885468915265908
2595,[94 23],6.85619005538825
2596,[80 31],4.347472387076989
2597,[54 74],5.088419662013312
2598,[60 49],8.57049136290102
2599,[57 95],12.993022519032948
2601,[ 4 97],7.816970221359549
2602,[92 96],10.874392483430999
2603,[57 30],3.810388142506368
2605,[67 84],8.644519199821477
2606,[97 42],3.6282373054142614
2608,[56 96],4.709306968327128
2609,[49 90],8.816027076018385
2611,[93 26],3.362641674286909
2613,[22 91],10.377682873885451
2617,[73 15],7.392999191424445
2620,[47 45],7.237460404380686
2621,[10 32],4.055704878725818
2622,[26 49],5.7549530542113425
2623,[ 8 74],8.499331698473144
2624,[74 40],5.076747579176839
2626,[19 86],6.570664963585787
2627,[ 5 97],3.4932803392234284
2628,[34 48],6.5111621447101475
2629,[43 73],4.002900450535461
2631,[ 3 55],9.067155040383044
2632,[ 4 50],4.937923259264336
2633,[22  5],3.014483313328613
2634,[88 34],3.4778385292773013
2636,[34 53],15.028506113192442
2637,[61 15],7.693386610299264
2638,[81 20],7.802748801364138
2640,[24 56],7.734855026273972
2641,[25 86],3.6632902113729466
2642,[ 1 55],6.153997411885943
2643,[59 50],6.646668835354371
2646,[46 36],12.476559294972198
2648,[76 19],7.7950762426194675
2649,[87 79],3.3873566799671755
2650,[37 31],9.40090562203095
2651,[23 80],5.06820965416607
2652,[ 5 33],4.118630970986951
2653,[ 2 95],8.963788665600887
2654,[39 73],6.792187653004069
2655,[ 0 19],6.693226812988112
2656,[96 28],5.714986103498967
2657,[55 77],5.474038499316384
2658,[82 90],3.1645391307595307
2660,[22 26],5.544815229444238
2663,[70 18],4.357218007669534
2664,[35 86],4.09205538525319
2666,[ 1 73],7.8454127194245356
2667,[ 8 63],3.7573153456294985
2668,[94 60],8.991216059539623
2669,[45 29],10.86068504560529
2670,[55 75],3.266405886817033
2671,[82 24],17.525925543951395
2672,[75 22],4.55024932917554
2674,[26 46],3.457635863271256
2675,[60 46],5.87801744432546
2676,[ 5 55],10.596110062921674
2677,[95  7],7.317179039362421
2678,[22 88],11.11667317723619
2679,[94 13],14.090707263776014
2680,[93 42],5.575915507270352
2681,[74 88],6.257051446566729
2682,[91 98],5.396390221685467
2683,[97 79],4.4431336912502
2686,[27 84],6.401835825267719
2688,[64 69],4.7044897708974505
2689,[87 76],14.958604269960606
2690,[53 79],5.565833031824747
2691,[58 46],6.560918478747897
2693,[57 50],11.831286062668926
2695,[63 23],18.182444740000996
2696,[63 22],5.432567607504355
2697,[ 2 82],18.040088177615896
2698,[38 37],8.972544886001069
2699,[ 0 77],6.920000125253814
2701,[22 20],5.395465465570662
2703,[39 70],7.814445847746262
2704,[1 1],5.3693412101855795
2705,[32 48],8.626966138297066
2706,[70  5],3.941508999772492
2707,[40 79],3.5964580925149403
2708,[47 79],8.795371727355418
2711,[96  6],3.2864107889314615
2712,[ 1 48],5.717512077918408
2713,[40 76],3.4190832788197483
2714,[37 75],6.099119466185464
2716,[23 39],5.7155779474132204
2717,[82 88],3.7908282413423295
2719,[38 39],10.158339746072848
2720,[89 37],6.836369206687317
2721,[61 12],15.77236395121886
2722,[83  7],5.243935830209029
2723,[71 38],4.344905778407672
2724,[68 27],5.58089927642275
2725,[72  4],3.1190693072654447
2726,[49 72],18.581814084364986
2728,[41 57],4.577335435163783
2729,[ 9 34],6.340925087369257
2730,[61 59],4.314366357486137
2731,[23 41],6.389114980261432
2732,[93  4],4.993322600257824
2733,[61 11],7.9616419154811915
2735,[ 3 50],8.136697216893735
2736,[57 46],7.506211808576655
2737,[94 32],4.375808036464422
2742,[27 98],12.611183392202296
2744,[36 52],9.651625806952284
2745,[76 90],4.922859910249018
2747,[62 17],19.652971365787653
2748,[39 37],9.575561157243916
2749,[80 91],5.386350692372754
2750,[98 68],5.2047600133113985
2751,[52 77],14.744881058058551
2752,[46 64],5.156211379557672
2753,[31 52],6.252867132931239
2754,[46 82],4.3839762122117865
2755,[57 36],5.87848715933786
2756,[43 78],9.866938483709347
2757,[33 55],12.841422904564155
2758,[64 79],5.613213825964154
2759,[48 92],7.773281381394791
2761,[94  8],4.1382689651859605
2764,[93 90],10.744003032251092
2765,[ 5 52],5.3779594019918235
2768,[91 37],3.862362895828197
2769,[59 80],4.661939729839509
2771,[35 99],12.565852709660449
2772,[23 47],6.672031425615512
2773,[70 11],8.658593029328852
2776,[21 59],17.185265676738492
2777,[62 27],4.568083192537722
2778,[94  5],3.382324160543593
2779,[44 30],9.485962836024443
2780,[41 32],22.30599274959061
2782,[45 79],5.807323712353373
2783,[64 25],22.66952345554841
2785,[72 16],8.143593544725917
2786,[70 67],5.108993589703614
2788,[81 98],4.00088760880331
2791,[99 26],10.879544877458878
2792,[75  1],14.107461481548649
2793,[76 12],10.838750178154033
2794,[17 81],3.1548868647792605
2795,[36 82],3.639407359708429
2797,[62  4],6.513342486109507
2798,[31 33],4.4103768387839075
2800,[61 35],5.215491332529344
2801,[76 24],3.686748436394079
2802,[ 3 59],5.561348261472812
2803,[93 89],10.63816278496197
2806,[ 1 87],8.684870688597
2807,[64 59],7.766470397200296
2808,[17 51],4.20968597552816
2809,[ 6 52],9.691518158863264
2810,[12 75],3.435709473120295
2812,[58 47],10.936113897670568
2814,[76 10],8.769581111127774
2815,[94 22],3.7703107303837777
2818,[95 89],6.816054934894138
2819,[ 0 98],5.523547979453841
2820,[69 15],8.387311751809811
2821,[64 47],9.067246617916428
2825,[10 90],7.769626679044246
2826,[25 53],7.004488336191886
2827,[10 71],5.8149913183038136
2830,[ 9 46],3.3626057363132213
2831,[23 19],3.2092471338893738
2833,[89 35],3.6676742210995545
2834,[49 92],3.5557479004862036
2835,[99 73],3.3411567755032365
2836,[82 23],3.6161627702074384
2837,[24  3],5.566869540834228
2839,[44 82],4.513453806422849
2840,[59  0],6.446485223532364
2841,[75 19],3.085690000889835
2843,[44 33],11.847087527909101
2844,[72 23],4.337212865168911
2845,[ 2 58],18.003588019195977
2846,[ 0 51],5.11612752783693
2847,[21 34],7.999914440681955
2849,[42 69],3.7408106862281847
2855,[83 18],3.3123249695818773
2856,[19 73],4.143493624066573
2857,[89 58],6.997152938685893
2858,[66 82],4.599741459577477
2859,[46 39],10.454349980709289
2860,[97 90],6.535769800630191
2861,[68 22],3.5723691524835957
2862,[81  2],10.680414587356442
2863,[84  4],9.541621609021226
2864,[58 98],6.527492567796341
2865,[92 42],6.027667152702225
2866,[ 5 31],3.1032996238351456
2867,[ 9 70],3.750177050978655
2868,[ 9 89],13.087653137153918
2869,[81  1],3.7836552873453275
2870,[17 76],9.081625438069981
2871,[36 50],9.640889804476046
2873,[36 93],5.730423981748268
2874,[95 43],4.912084898693264
2875,[85  3],5.372520122117687
2876,[70 23],11.357767263401529
2877,[62  5],5.6581919723754535
2878,[43 58],6.839900024960158
2880,[ 4 55],12.17582237947721
2881,[94 27],3.158312973999041
2882,[84 98],5.328989348254144
2883,[60 53],9.423762326896576
2885,[22 81],5.406996859706965
2887,[26 48],4.37103394943207
2888,[51 31],10.35911078308589
2889,[42 34],15.968539834760916
2890,[62 58],10.661820632444915
2893,[63 33],3.1040410920238317
2895,[77 25],5.946698597840273
2898,[ 8 76],16.680880609163452
2899,[80 24],4.936636441733907
2900,[93 18],3.7639681864998646
2902,[91 75],9.976391102007602
2903,[94 45],4.890062569715118
2904,[ 1 50],9.569308392792383
2905,[49 89],3.2413534674890885
2906,[71 12],7.46359443238269
2907,[ 4 46],13.16257280614292
2908,[33 56],9.565557197466603
2910,[92 17],4.3429316342082505
2911,[ 8 34],3.7281994844174475
2912,[94 92],5.123694385080275
2913,[56 97],4.406738684882125
2915,[23 11],5.930753104722581
2916,[41 63],8.708163576299208
2917,[38 70],19.210373931190418
2918,[63 46],7.294429031832478
2919,[13 51],3.4934797048921977
2920,[81 40],7.7163537769314
2923,[17 80],3.6058900781504923
2924,[29 52],4.405459588496285
2925,[64 21],5.826915593742027
2928,[95 95],4.501177714679105
2930,[21 58],3.711470301777167
2931,[41 73],6.79688673664153
2932,[30 53],10.555346080016507
2933,[44 42],4.377296804582353
2934,[94 33],6.956555034904023
2936,[97  1],5.36766288977725
2937,[27 82],5.088639581967417
2938,[ 7 93],15.813267697725621
2939,[22  3],3.5979818329528754
2940,[63 26],6.0164061058590566
2941,[70 27],8.613115139544593
2943,[44 57],5.5011405506565945
2946,[84  1],6.995851956944848
2947,[54 45],23.742473321594716
2949,[81 24],5.46647825742277
2950,[68  6],3.6385087345626648
2952,[ 2 51],3.4329108282961496
2953,[59 84],8.74811154137649
2955,[77 94],3.939223428536859
2956,[ 7 51],11.648931686962564
2957,[45 35],13.38766605340152
2958,[47 73],3.642101712779457
2959,[96 72],6.008819288108645
2960,[ 3 95],4.312035315064332
2961,[71 87],5.6354884304007875
2962,[30 84],9.251341076927726
2963,[75  9],3.464914534723378
2965,[78 91],4.206554138968351
2966,[85  9],4.510326238157485
2968,[ 3 83],3.2542944004641994
2969,[83 15],8.206215925992884
2970,[63 71],3.400773973163764
2972,[61  5],7.459589536821515
2973,[92 24],3.180957782522313
2974,[37 63],12.33955369411055
2975,[38 38],5.959985879043162
2976,[22  8],5.5943143055129525
2977,[79 39],7.831335887928513
2979,[78 42],3.9693286322223145
2980,[ 2 42],6.1212521732848035
2981,[ 4 83],8.060798887252275
2982,[77 26],9.342127314155505
2983,[24 91],6.7046142425836575
2984,[93 93],11.180873687857995
2985,[73 97],3.757371865183369
2987,[42 65],5.632147504482661
2988,[26 50],15.766241058738359
2989,[45 69],8.72670723549287
2990,[0 2],7.3695022918816555
2991,[24 23],7.970022407448845
2992,[64 48],8.914607372873174
2993,[ 0 59],3.454230191922222
2995,[92 91],6.066821045373049
2997,[67 54],9.467917240578092
2998,[91 60],11.412754662460323
2999,[ 1 76],4.63428897697503
3000,[41 30],8.24051012646208
3001,[64 11],12.03299538712135
3002,[39 69],11.864614217113143
3003,[62 61],9.262909659399394
3004,[97  0],7.558051246113867
3006,[67 52],19.436700971243305
3009,[ 1 21],5.651786164684191
3010,[19 77],4.563842424357569
3011,[92 15],4.222437166945895
3012,[22 15],10.610303304281674
3014,[76 14],7.215606256277453
3017,[56 55],3.5077736061161624
3018,[25 55],3.5483336992361663
3019,[23  4],4.01088062199827
3020,[15 46],6.935791576186068
3025,[12 32],6.035987609533255
3026,[46 63],4.604383692335579
3030,[11 78],4.747193918438821
3031,[37 77],14.327451658137655
3033,[92 60],11.292219674524446
3034,[69  5],8.79355485458268
3035,[4 1],6.778378391334136
3036,[98 76],5.696576103169791
3037,[31 46],10.831649787351074
3038,[ 5 82],7.109117479530344
3041,[57 47],14.599509677504761
3042,[22 52],10.159810823228968
3044,[68 70],3.3864061047400633
3046,[41 68],12.524901166641927
3047,[51 44],3.878651010036238
3048,[61 51],5.2088155048434945
3052,[67 58],10.884305907828553
3054,[42 71],7.28265823760107
3055,[27 56],14.358253756966617
3056,[99 40],8.609129615102352
3057,[70 64],4.597298840249774
3058,[63 52],6.56273869435014
3059,[78  9],3.585386905262035
3060,[15 33],7.832296665546761
3061,[63 32],4.037757085694134
3062,[ 0 32],6.2027496071934465
3065,[38 30],9.600012507066777
3066,[59 52],6.454054482060073
3067,[52 45],6.1603164986395695
3068,[64  8],9.704279173373655
3069,[10 41],5.397805583638219
3070,[76 29],3.398538384565163
3072,[ 2 94],8.93980282593889
3074,[87 34],5.874308545211834
3076,[ 6 47],11.738104578725064
3077,[55 73],13.644652784568748
3078,[46 58],3.89964423447911
3079,[95 26],5.619326903135647
3083,[67 64],6.284579486829176
3085,[93 10],5.532318730094271
3086,[33 86],4.114408139853629
3087,[81 11],7.502496799569199
3088,[44 79],8.943063338073475
3089,[62 24],13.296605299247899
3091,[92 43],5.930169971771942
3092,[39 64],7.9654802769554465
3093,[ 1 95],9.2418111584688
3094,[26 52],4.0738320904542595
3095,[48 79],12.758200224301962
3097,[58 52],3.4777108160723165
3098,[41 77],11.575408581666288
3099,[46 34],3.354236106430695
3100,[69  0],4.663807712956164
3102,[60 47],6.346054375352677
3103,[58 54],10.779444549427296
3104,[27 54],10.22835909844071
3105,[63 54],5.818089219668243
3107,[11 84],5.76559632580236
3108,[31 98],10.169364450647924
3109,[43 72],3.9159119263206823
3110,[68  7],4.157524447813822
3112,[62 65],7.0585828334770735
3114,[62 12],3.786015819173481
3115,[ 2 35],25.10242968388675
3116,[92 87],6.348938880994772
3118,[76  9],7.538251223420934
3121,[42 82],11.070661058603342
3122,[14 76],3.697224760087806
3123,[78 40],9.217141054901697
3125,[40 69],12.890048406391681
3126,[13 46],3.3940040990747153
3127,[61 83],7.68487778207305
3128,[72  0],14.30957261873954
3129,[10 35],3.1102541079988537
3130,[22 55],7.5263636912454235
3131,[98 57],8.757891316757838
3133,[73 10],8.343260980892186
3134,[11 52],5.557431794998818
3135,[10 66],4.583414582049963
3136,[97 23],8.164986085523061
3137,[84 30],11.57194444532326
3138,[30 51],14.151742456318313
3139,[10 51],3.233480557681574
3141,[80 13],4.138668139959209
3143,[87 82],10.72301233952875
3144,[68 17],3.692634145350796
3145,[42 36],18.542153849984203
3146,[24 46],4.308981075140407
3148,[72  8],7.314792393722893
3149,[86 84],8.016027106877479
3150,[74  2],5.008042752111438
3151,[99 12],8.556996416550474
3155,[79 22],13.173598900284023
3156,[16 79],3.751774189786391
3157,[72 18],4.38114751291643
3158,[14 83],5.18844154752457
3159,[61 77],11.305434192368697
3161,[57 49],14.52542552973225
3162,[62 48],3.069851189396255
3163,[71 19],9.352995592609044
3164,[50 93],10.763883297194347
3165,[63 34],6.541123726049736
3166,[80 19],4.25532260149128
3167,[70 69],3.4566987787331627
3168,[58 30],5.303074301467602
3169,[95 33],3.5004419261716624
3170,[41 66],9.524185988686677
3172,[38 73],5.129720272194048
3173,[84 88],7.8658664561420775
3174,[54 93],8.539118075272844
3175,[48 87],4.071510182535503
3176,[75 96],10.874301245342377
3177,[75 12],5.4326432352307235
3178,[81 18],10.07923649630257
3179,[67 49],9.346457680154332
3180,[ 7 75],5.796649655037265
3182,[94 43],6.214415719232952
3185,[46 65],8.602634182134228
3186,[49 76],9.699259143155961
3187,[29 32],7.005936660613407
3188,[ 0 65],5.680179805473723
3189,[27 53],3.643875910422399
3190,[80  7],7.814581681825699
3191,[97 92],6.77151212424624
3193,[81 95],8.671574962614773
3195,[ 9 76],6.445500814359445
3196,[ 1 93],3.7951719512966373
3197,[95 76],5.7310438802003905
3198,[61 73],5.335188222800626
3199,[79 13],9.564694789256773
3201,[33 98],8.608356882529847
3203,[73 87],4.992827305397597
3205,[73 82],8.493683314692209
3206,[22 33],7.963188328279408
3207,[12 54],6.46167295723599
3208,[10 53],10.309652811430222
3209,[63 70],6.76700325722319
3210,[50 76],5.811382726811388
3212,[ 1 24],5.019674351678821
3214,[46 76],9.41401365713149
3216,[74 30],9.454760952427868
3218,[69 55],3.4172168548687343
3219,[28 93],3.529487580057295
3220,[45 68],3.8862116528941932
3221,[ 1 90],11.133629200077566
3223,[36 49],10.704993083285611
3225,[79  2],4.299610744801023
3226,[ 9 56],8.285435416061151
3227,[ 8 72],3.4705140024020125
3228,[ 2 53],4.470501964075239
3230,[45 73],6.715835662036257
3231,[88 58],5.22017416250359
3232,[68 35],5.191611746727455
3233,[6 1],6.628752936949574
3234,[16 32],14.265174357104286
3235,[78 16],5.6775693940703
3238,[89 84],4.1506818079256345
3239,[31 54],9.077405891854145
3240,[94 14],4.287316617308974
3241,[96 16],6.341684645773155
3242,[79 99],4.075377859179741
3243,[62 23],12.55884712021556
3244,[ 7 32],7.72795967256525
3245,[96 96],5.188655049231713
3246,[59 85],3.7155386084494095
3247,[62 78],4.990556152540016
3249,[81  4],6.99399512115234
3250,[ 9 82],4.719206267663929
3251,[69 21],3.5499065399642378
3253,[70 58],4.586851353293016
3254,[ 0 57],4.062187153751951
3256,[93  6],3.2487488415319037
3257,[93 17],5.61317555284742
3258,[24  7],3.7160876895210846
3259,[99 13],8.170622466088314
3260,[11 51],3.056690047170582
3262,[ 5 60],6.320652106248259
3263,[82 26],5.0170119626967695
3266,[ 1 56],3.4596773047132765
3270,[22 99],8.251609479109426
3271,[61 47],3.949301307448993
3272,[74  8],6.196484550215809
3273,[69 14],11.128440508742461
3274,[ 0 39],10.004449396244878
3275,[10 75],20.463591253096595
3277,[ 8 79],6.839025982002247
3279,[14 53],4.028776526759844
3280,[41 34],10.728965349673782
3281,[43 76],8.921323872363864
3282,[93  9],4.200593278399018
3283,[50 43],6.59443806752772
3285,[81  8],3.675917842843522
3289,[82 28],3.4451912354748755
3290,[70 93],7.229397730289815
3291,[82 20],7.832855411624426
3292,[57 52],3.9849696599500035
3293,[97 95],3.6790792237807195
3295,[36 48],22.523588303654495
3296,[16 78],4.487429989443365
3297,[72 41],11.200032355461907
3299,[20 81],9.643381964420433
3301,[96 24],3.303882260538593
3302,[64 64],3.8148132579359735
3303,[84  9],7.025331904044512
3304,[98 93],5.234718771492888
3305,[45 71],6.317967596500123
3307,[32 85],3.308390194146642
3309,[97  5],11.523902767508652
3312,[81 10],3.8026324077445666
3313,[70 21],4.093256897422405
3314,[43 71],6.134337117718383
3315,[61 14],10.080372266772459
3318,[80 39],4.219798257916364
3319,[48 89],7.082052545653234
3320,[25 54],3.5139132248441656
3321,[ 4 60],6.37953816159034
3322,[69 68],5.545928937511225
3323,[56  1],3.7586152855537796
3325,[91 79],5.077309759444597
3326,[76  2],6.079731563564795
3327,[38 31],3.8314267822185375
3329,[1 4],11.94861007803678
3330,[74 41],5.2245782513397
3331,[96 12],4.409552933926051
3332,[52 75],7.807672323058837
3334,[67 81],3.0250900771890485
3335,[0 4],6.9715385431818255
3337,[53 88],6.2261358734156005
3338,[83 90],3.052170984318139
3339,[49 73],3.1622816675996184
3340,[16 86],6.8362882247110495
3342,[56 48],8.043640759880082
3343,[71 20],6.494619257444637
3345,[23 42],3.056783687576166
3346,[31 50],9.901874387573786
3347,[67 98],6.623518454954533
3348,[ 8 53],7.302197775384486
3349,[95 20],14.370469648758988
3350,[12 76],13.344292744673556
3351,[52 74],12.425109935071745
3352,[36 53],7.240287548391891
3353,[81 38],4.070186213800929
3354,[16 47],5.017216812339193
3355,[ 9 32],3.898798295983071
3356,[96 39],5.606305356538411
3357,[60 85],6.135948077893323
3358,[79 29],7.540711393350561
3359,[68 15],4.300631447353489
3360,[72 24],12.92393490970266
3361,[55 92],3.147964528056975
3362,[94 74],4.807998688473145
3363,[ 1 14],7.75536556856527
3365,[98 35],11.901812873100845
3366,[70 61],4.169394192736557
3367,[50 79],8.158524450290427
3369,[62  3],9.01917688501572
3370,[65 97],4.869228531214982
3371,[82 40],9.144455147777194
3372,[13 55],7.240794319854622
3373,[21 75],3.0271304666010264
3374,[80 18],6.866558385478484
3375,[37 74],5.800789802835878
3376,[91 58],8.489835043985583
3377,[94 97],7.246777572741998
3378,[56 46],15.528225914043091
3380,[42 64],10.599454993390843
